,id,npo,year,metric_id,metric_code,metric_name,unit,office,office_type,home_office,region,scenario,value_us_consolidated,value_non_consolidated,currency,metric_description,check_not_same_value_us,office_type_fe,graph_fe,region_gsheet_andreas,Field1,office_gsheet_andreas,value_non_consolidated_float,group_dataset,office_type_gsheet_andreas,country_gsheet_andreas,value_us_consolidated_float,OBJECTID_1,country_opensource_data_name,year_time,office_1,country
0,5447,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-Adria,Country Office,International Country Office,Europe,Actual,32.0,32.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,32.0,regional_grouped,,Europe,32.0,0,,2025-01-01 00:00:00,,Europe
1,5457,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-Caucasus,Country Office,International Country Office,Europe,Actual,47.0,47.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,47.0,regional_grouped,,Europe,47.0,0,,2025-01-01 00:00:00,,Europe
2,5459,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-Central and Eastern Europe,National Office,National Office,Europe,Actual,212.0,212.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,,0,,212.0,regional_grouped,,Europe,212.0,0,,2025-01-01 00:00:00,,Europe
3,5473,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-Guatemala/Mesoamerica,Country Office,US Country Office,Latin America/Caribbean,Actual,47.0,47.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,47.0,regional_grouped,,Latin America/Caribbean,47.0,0,,2025-01-01 00:00:00,,Latin America/Caribbean
4,5474,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-Guianas,Country Office,US Country Office,Latin America/Caribbean,Actual,20.8,20.8,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,20.8,regional_grouped,,Latin America/Caribbean,20.8,0,,2025-01-01 00:00:00,,Latin America/Caribbean
5,5494,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-North Africa,Country Office,International Country Office,Europe,Actual,36.0,36.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,36.0,regional_grouped,,Europe,36.0,0,,2025-01-01 00:00:00,,Europe
6,5496,NPO FY2025,2025,166.0,E1,Total Staff,Number,WWF-Pacific,Country Office,International Country Office,Asia/Pacific,Actual,64.3,64.3,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,64.3,regional_grouped,,Asia/Pacific,64.3,0,,2025-01-01 00:00:00,,Asia/Pacific
7,13947,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Adria,Country Office,International Country Office,Europe,Actual,34.0,34.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,34.0,regional_grouped,,Europe,34.0,0,,2024-01-01 00:00:00,,Europe
8,13957,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Caucasus,Country Office,International Country Office,Europe,Actual,50.0,50.0,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,Country Office,Staff (FTE) by WWF Office,,0,,50.0,regional_grouped,,Europe,50.0,0,,2024-01-01 00:00:00,,Europe
9,13959,NPO FY2025,2024,166.0,E1,Total Staff,Number,WWF-Central and Eastern Europe,National Office,National Office,Europe,Actual,211.8,211.8,,"The monthly average number of persons engaged by employment contract with the office during the financial year, (other than temporary contracts of less than six months’ duration), counted at their full-time equivalent (e.g. a person employed on a half-time basis should be counted as 0.5). This excludes consultants who do not have an employment contract with the office.",0,National Office / Partners,Staff (FTE) by WWF Office,,0,,211.8,regional_grouped,,Europe,211.8,0,,2024-01-01 00:00:00,,Europe
